NCT Number,Study Title,Study URL,Acronym,Study Status,Brief Summary,Study Results,Conditions,Interventions,Primary Outcome Measures,Secondary Outcome Measures,Other Outcome Measures,Sponsor,Collaborators,Sex,Age,Phases,Enrollment,Funder Type,Study Type,Study Design,Other IDs,Start Date,Primary Completion Date,Completion Date,First Posted,Results First Posted,Last Update Posted,Locations,Study Documents,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Accepting Children,Accepting Adults,Accepting Older Adults,Drug Interventions,disease: ALS,disease: Hunt,disease: MSA,disease: Park,disease: LBD,disease: MulScle,disease: NCL,disease: CJD,disease: CTE,disease: VascDem,disease: FTD,disease: PSP,disease: Alz,Device Interventions,Behavioral Interventions,Diagnostic Test Interventions,Other Interventions,Biological Interventions
NCT00786032,A Clinical Demonstration of EEG Brain-computer Interface for ALS Patients,https://clinicaltrials.gov/study/NCT00786032,ALS,COMPLETED,"the goal of this va demonstration project is to show that the brain-computer interface (bci) technology is a clinically practical and important new communication and control option that can improve the lives of veterans with amyotrophic lateral sclerosis (als). the project will test four well-supported hypotheses: (1) that people with als who find (or will soon find) conventional assistive technology inadequate can and will use a bci system for important purposes in their daily lives without close technical oversight, 2) they will continue and even increase this use throughout the period of the study, (3) that bci use will improve their lives, and 4) bci will improve the lives of their families and caregivers.",YES,ALS (Amyotrophic Lateral Sclerosis),['device: bci device'],"BCI System Usage by the ALS Patient, This study will look at the 14 independent users usage of the BCI system. The continued use will be assessed by total time., Up to 18 months|BCI System Usage by the ALS Patient, This study will look at the 14 independent users usage of the BCI system. The continued use will be assessed by time per application., Up to 18 months|BCI System Usage by the ALS Patient, This study will look at the 14 independent users usage of the BCI system. The continued use will be assessed by accuracy. Accuracy rate - The proportion of correct selections made during the daily calibration period of ""copy spelling."" Copy spelling data refers to data collected while the patient attends to and selects specific predefined characters, this allows the data to be coded properly (e.g., THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG). Copy spelling data is used for calibration and will be collected at least 2x/week, and may be collected more frequently if unstable performance could be improved by more frequent calibration runs. The independent-use periods of the 14 independent users was totaled by days. Of these days, BCI use was not possible for days (i.e. hiatus days) due to hospitalization, illness, home construction, travel, or BCI system assistant (SA) absence. Over these days, copy-spelling accuracy was averaged., Up to 18 months|BCI System Usage by the ALS Patient, This study will look at the 14 independent users usage of the BCI system. The continued use will be assessed by selection rate. Accuracy rate - The proportion of correct selections made during the daily calibration period of ""copy spelling."" Copy spelling data refers to data collected while the patient attends to and selects specific predefined characters, this allows the data to be coded properly (e.g, THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG). Copy spelling data is used for calibration and will be collected at least 2x/week, and may be collected more frequently if unstable performance could be improved by more frequent calibration runs. The number of selections/min for the BCI applications was averaged across users., Up to 18 months","BCI Usage by and Impact on the ALS Patient, At three-month intervals, BCI use will be summarized. On a daily basis the BCI will record the total of number of selections made in copy spelling mode. Copy spelling mode is used for system calibration. Participants are expected to indicate that the burden associated with BCI use is inconsequential to the benefit derived from using the BCI. This will be assessed by the McGill Quality of Life (MQOL) at each visit., Up to 18 months|Time of BCI Impact on the Significant Other and Systems Operator, The quality of life of the significant other, caregiver and system operator will be measured using the Caregiver Burden Assessment at visits. At three month intervals, the significant other, caregiver and system operator will be asked to estimate how much time they spend on the following tasks per day in minutes: BCI System setup ( placing the electrode cap and initiating system operation), BCI System cleanup, and BCI System maintenance (removing cap)., Up to 18 months|Facility Support Speed of Solution, This study will look at how the technical problems of the BCI are supported by the facility through analyzing the speed of solution., Up to 18 months",,US Department of Veterans Affairs,New York State Department of Health,ALL,"['ADULT', ' OLDER_ADULT']",,27,FED,OBSERVATIONAL,Observational Model: |Time Perspective: p,567,2011-09,2013-06,2014-08,2008-11-05,2015-01-08,2015-01-08,"VA Connecticut Healthcare System West Haven Campus, West Haven, CT, West Haven, Connecticut, 06516, United States|Albany VA Medical Center Samuel S. Stratton, Albany, NY, Albany, New York, 12208, United States|Durham VA Medical Center, Durham, NC, Durham, North Carolina, 27705, United States|VA Medical Center, Cleveland, Cleveland, Ohio, 44106, United States|Providence VA Medical Center, Providence, RI, Providence, Rhode Island, 02908, United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,bci device,,,,
NCT02675075,DESIPHER_Speech Degradation as an Indicator of Physiological Degeneration in ALS,https://clinicaltrials.gov/study/NCT02675075,,COMPLETED,"a disease called amyotrophic lateral sclerosis (or als), which leads to difficulty swallowing, breathing, and movement, has been found to be higher for those serving in the military than in the general population. there are approximately 4,200 veterans with als and roughly 1,000 new cases each year. when doctors attempt to determine the degree to which an als patient is suffering from the disease, they apply tests that are ""graded"" by experts. however, this approach to testing patients may not be very accurate. researchers aim to use a system called desipher to ""listen"" to als patients and find speech mistakes related to their condition. researchers believe that, by detecting different types of errors, desipher serves as a new kind of indicator of medical problems such as difficulty breathing or swallowing, without human ""grading"". this may also lead to a better system for automatically understanding als patients' speech.",YES,Amyotrophic Lateral Sclerosis,[''],"Change in Percent of Expected Lung Force Vital Capacity, Forced Vital Capacity (FVC) measures the ability of the lung to move air. The change in FVC was calculated from the initial time point to either the end of study (24 months) or to final visit due to either death or loss to followup., Baseline, and every 3 months up to 24 months","Change in Tongue Strength, A physiological measurement of tongue muscle strength, in multiple directions. A force measured with Iowa Oral Performance Instrument (IOPI), Baseline, 3 Month intervals up to 24 months, calculated from the initial time point to either the end of study (24 months) or to final visit due to either death or loss to followup|Change in Speech - as Measured by Speech Divergence, A measure looking at changes in vocal characteristics away from standard language. Speech Divergence is a novel calculated measure based on identifying changes to 13 characteristics of speech. The score can range from 0-13. Zero would represent normal speech, while 13 would be distorted speech along all parameters., Baseline, 3 Month intervals up to 24 months, calculated from the initial time point to either the end of study (24 months) or to final visit due to either death or loss to followup",,VA Office of Research and Development,Florida Institute for Human and Machine Cognition,ALL,"['ADULT', ' OLDER_ADULT']",,34,FED,OBSERVATIONAL,Observational Model: |Time Perspective: p,N1902-P|I21RX001902,2016-01-01,2017-12-31,2017-12-31,2016-02-05,2020-08-07,2020-08-18,"James A. Haley Veterans' Hospital, Tampa, FL, Tampa, Florida, 33612, United States","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/75/NCT02675075/Prot_000.pdf|Informed Consent Form, https://cdn.clinicaltrials.gov/large-docs/75/NCT02675075/ICF_001.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NCT04798183,Geometrical Facial Deformation According to Posture in Amyotrophic Lateral Sclerosis,https://clinicaltrials.gov/study/NCT04798183,,COMPLETED,"the measurement of the facial deformation according to the body posture will be conducted by 3d scanning for each posture after marking the landmarks on the face. a 3d scan of the face will be conducted for 1 minute in a static state for the sitting posture to be used as a reference, the supine posture to gaze at the ceiling while lying down correctly, and the lateral posture to the side with the upper body facing left. healthy volunteer and als with bulbar palsy participants will be asked to keep their mouths closed gently while the 3d scan was being processed. a post-processing of the 3d face scan data will be conducted to analyze facial deformation by the body postures. a facial deformation will be analyzed by measuring the amount of change in position for each reference point after aligning and rotating the facial data on the same basis. the relative ratio of the amount of position change to the size of the face will be analyzed. the present study will analyze the effect of the body posture on the position changes of the landmarks.",YES,Amyotrophic Lateral Sclerosis,['diagnostic_test: 3-dimensional scan'],"The Amounts of Change of Landmarks Position According to Posture, The primary outcome measure is the change in position of anatomical landmarks, quantified using millimeter measurements in the anteroposterior and lateral directions. Change is reported as the mean displacement (mm) during the change in position from the initial position (sitting) to the subsequent position (supine \& side-lying). Ten anatomical landmarks were located in the nasal root area for 4 points (sellion, glabella, left dacryon, and right dacryon) and in the oral area for 6 points (subnasale, SN; labial superius, LS; labial inferius, LI; cheilion left, CL; cheilion right, CR; and promentale, PM), 1 minute",,,Pusan National University Yangsan Hospital,,ALL,"['CHILD', ' ADULT']",,28,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,05-2021-034,2021-03-01,2021-04-15,2022-04-30,2021-03-15,2024-11-25,2024-11-25,"Pusan National University Yangsan Hospital, Yangsan, Gyeongsangnam-do, 50612, South Korea","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/83/NCT04798183/Prot_SAP_000.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,[],1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NCT03192358,Physiological Flow of Liquids Used in Dysphagia Management (Neuro),https://clinicaltrials.gov/study/NCT03192358,,COMPLETED,"for individuals with neurodegenerative conditions, such as amyotrophic lateral sclerosis and parkinson disease, swallowing impairment (i.e., dysphagia) is a common and serious symptom. dysphagia places the affected individual at risk for secondary health consequences, including malnutrition and aspiration pneumonia, and negatively affects quality of life.

thickened liquids are commonly recommended for individuals with dysphagia, as they flow more slowly and reduce the risk of entry into the airway. however, there is limited understanding about how changes in liquid thickness modulate swallowing physiology in individuals with neurodegenerative conditions, and previous reports have shown that increased liquid thickness may contribute to the accumulation of residue in the throat.

the purpose of this study is to explore swallowing physiology and function in individuals with neurodegenerative conditions, across five levels of liquid thickness (thin, slightly-thick, mildly-thick, moderately-thick, and extremely-thick), and to identify boundaries of ""optimal liquid thickness"", which maintain airway safety, without contributing to the accumulation of significant residue. results from this study will help guide the clinical recommendations for thickened liquids in dysphagia management.",YES,Amyotrophic Lateral Sclerosis|Parkinson Disease|Dysphagia,"['diagnostic_test: videofluoroscopic swallowing examination', 'other: tongue strength measurement']","Number of Participants With Residue of Concern (Observational), Residue is material remaining behind in the pharynx after the swallow. We measured residue by tracing the area of barium visible on a lateral view x-ray (in pixels, using ImageJ software) and dividing that area by the squared length C2-C4 cervical spine. This cervical spine scalar provides a common anatomical reference that is a proxy for pharyngeal size, and enables the comparison of residue severity across different people with different neck length and pharynx size. Smaller values are considered better. The 75th percentile healthy reference values for this measure are 1.7% on thin liquids, 1.9% on slightly thick liquids, 2.2% on mildly thick liquids, 1.6% on moderately thick liquids and 1.5% on extremely thick liquids. Values above these thresholds are considered atypical and of clinical concern. We report the number of participants who display atypical total pharyngeal residue measures per consistency., Single timeframe (baseline only)|Maximum Anterior Isometric Tongue Pressure, Tongue strength was measured using a tongue pressure measurement system called the Iowa Oral Performance Instrument (IOPI). A small disposable bulb filled with air was placed in the mouth, just behind the front teeth. Participants were asked to press the front of their tongue upwards against the bulb as hard as possible. This task was repeated 3 times. The maximum value obtained across 3 repetitions was recorded as ""maximum anterior isometric pressure"". Higher values represent greater tongue strength. We report group mean values and standard deviations for this measure., Single timeframe (baseline only)|Regular Effort Saliva Swallow Tongue Pressure, Tongue strength was measured using a tongue pressure measurement system called the Iowa Oral Performance Instrument (IOPI). A small disposable bulb filled with air was placed in the mouth, just behind the front teeth. Participants were asked to swallow their saliva with the bulb in this position. This task was repeated 3 times. The mean value obtained across 3 repetitions was recorded as ""regular effort saliva swallow tongue pressure"". Higher values represent greater tongue strength. We report group mean values and standard deviations for this measure., Single timeframe (baseline only)|Number of Participants With Unsafe Swallows (Observational), Swallowing safety was measured using the 8-point Penetration-Aspiration Scale, an 8-point categorical scale which captures the depth to which any material enters the airway and whether or not the material is ejected. Levels 1 and 2 on the scale are considered safe, while levels \> 2 are considered unsafe. Actual scale scores (1-8) were recorded and then converted to binary categorical scores (\< 3 vs \>/= 3). We report the frequency (count) of participants showing scores \> 2 by bolus consistency., Baseline (Single timepoint only)","Maximum Posterior Isometric Tongue Pressure (Observational)., Tongue strength was measured using a tongue pressure measurement system called the Iowa Oral Performance Instrument (IOPI). A small disposable bulb filled with air was placed in the mouth, with the front margin of the sensor aligned with the first molar tooth. Participants were asked to press the back of their tongue upwards against the bulb as hard as possible. This task was repeated 3 times. The maximum value obtained across 3 repetitions was recorded as ""maximum posterior isometric pressure"". Higher values represent greater tongue strength. We report group mean values and standard deviations for this measure. There was no statistical analysis comparing group values for this parameter., Single timeframe (baseline only)|Number of Participants With Multiple Swallows Per Bolus (Observational), The number of swallows needed to clear a single bolus will be counted. A single swallow is considered efficient, while 2+ swallows for one bolus is considered atypical. We will report the number of participants with \> 1 swallow per bolus., Single timeframe (baseline only)|Number of Participants Displaying Prolonged Pharyngeal Bolus Transit (Observational), The time interval from the first frame showing the bolus entering the pharynx (passing the shadow of the ramus of the mandible) until the first frame showing the bolus entering the upper esophageal sphincter was calculated (in milliseconds) for each bolus. The 75th percentile healthy reference values for this measure are 533 ms on thin liquids, 567 ms on slightly thick liquids, 701 ms on mildly thick liquids, 867 ms on moderately thick liquids and 1001 ms on extremely thick liquids. Pharyngeal transit durations above these values are considered prolonged and atypical. We will report the number of participants who present with atypical pharyngeal transit duration above these 75th percentile reference value thresholds per consistency., Single timeframe (baseline only)",,"University Health Network, Toronto",University of Florida|National Institute on Deafness and Other Communication Disorders (NIDCD),ALL,"['ADULT', ' OLDER_ADULT']",,40,OTHER,OBSERVATIONAL,Observational Model: |Time Perspective: p,17-5421|5R01DC011020-05|CAPCR 17-5421 (NIH_Neuro)|IRB201701608,2017-11-01,2020-12-31,2020-12-31,2017-06-20,2022-07-14,2022-09-15,"University of Florida, Gainesville, Florida, 32611, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/58/NCT03192358/Prot_SAP_000.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,,,,tongue strength measurement,
NCT04165824,Safety Study of Oral Edaravone Administered in Subjects With ALS,https://clinicaltrials.gov/study/NCT04165824,,COMPLETED,the objective of this study is to evaluate the long-term safety and tolerability of oral edaravone in subjects with amyotrophic lateral sclerosis (als) over 24 and 48 weeks.,YES,ALS,['drug: mt-1186'],"Number of Treatment Emergency Adverse Events, up to 48 Weeks|Number of Participants With Treatment Emergency Adverse Events, Up to 48 Weeks",,"Change in ALS Functional Rating Scale - Revised From Baseline, up to 48 Weeks|Time to Event (Death, Tracheostomy, and Permanent Assisted Mechanical Ventilation), up to 48 Weeks",Mitsubishi Tanabe Pharma America Inc.,,ALL,"['ADULT', ' OLDER_ADULT']",PHASE3,185,INDUSTRY,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,MT-1186-A01,2019-11-18,2021-10-07,2021-10-07,2019-11-18,2022-08-29,2025-09-08,"St. Joseph's Hospital and Medical Center (SJHMC) - Barrow Neurological Institute (BNI) - The Gregory W. Fulton ALS and Neuromuscular Disease Center, Phoenix, Arizona, 85013, United States|Neuromuscular Research Center, Phoenix, Arizona, 85028, United States|Woodland Research Northwest, Rogers, Arkansas, 72758, United States|Sutter Health, San Francisco, California, 94115, United States|University of Colorado Anschutz Medical Campus, Aurora, Colorado, 80045, United States|UF Health Cancer Center, Gainesville, Florida, 32610-3633, United States|Emory University - School of Medicine, Atlanta, Georgia, 30317-2819, United States|Johns Hopkins University, Baltimore, Maryland, 21205, United States|University of Michigan - ALS Center of Excellence, Ann Arbor, Michigan, 48109-5223, United States|University of Michigan Health System (UMHS) - Allergy Clinic - Northville Health Center Location, Northville, Michigan, 48168-9493, United States|Essentia Institute of Rural Health, Duluth, Minnesota, 55805, United States|Neurology Associates, P.C - Lincoln, Lincoln, Nebraska, 68506-2960, United States|Wake Forest University Baptist Medical Center (WFUBMC) - The J. Paul Sticht Center on Aging and Rehabilitation, Winston-Salem, North Carolina, 27157-0001, United States|Penn State Hershey Children's Hospital, Hershey, Pennsylvania, 17025, United States|Lewis Katz School of Medicine at Temple University, Philadelphia, Pennsylvania, 19140, United States|Alleghany General Hospital, Pittsburgh, Pennsylvania, 15212, United States|Wesley Neurology Clinic, P.C., Cordova, Tennessee, 38018, United States|Texas Neurology, PA, Dallas, Texas, 75214, United States|Houston Methodist Neurological Institute, Houston, Texas, 77030, United States|UT Health Science Center San Antonio, San Antonio, Texas, 78229, United States|University of Washington Medical Center, Seattle, Washington, 98195, United States|Medical College of Wisconsin, Milwaukee, Wisconsin, 53226, United States|Heritage Medical Research Clinic - University Of Calgary, Calgary, Alberta, T2N 4Z6, Canada|University of Alberta - Walter C Mackenzie Health Sciences Centre (WCM), Edmonton, Alberta, T6G 2B7, Canada|Recherche Sepmus, Inc, Greenfield Park, Quebec, J4V 2J2, Canada|Montreal Neurological Institute and Hospital, Montreal, Quebec, H3A 2B4, Canada|CHU Nice-Hospital Archet I, Nice, Alpes Maritimes, 06202, France|Centre Hospitalier Esquirol, Limoges, Marcland, 87025, France|Centre Hospitalier Universitaire (CHU) de Bordeaux, Bordeaux, 33400, France|Hopital Pierre Wertheimer - Hopital Neurologique, Bron, 69677, France|CHU de NICE Hopital Pasteur 2 -Centre de Reference des Maladies -Neuromusculaires & SLA-Pole Neurosciences Cliniques, Nice, 6001, France|Deutsche Klinik fuer Diagnostik, Wiesbaden, Hesse, 65191, Germany|Medizinische Hochschule Hannover, Hanover, Lower Saxony, 30625, Germany|Ospedale San Raffaele (HSR) (Istituto Scientifico Universitario San Raffaele), Milan, MI, 20132, Italy|Universita degli Studi di Torino - Centro Regionale Esperto Per La Sclerosi Laterale Amiotrofica (CRESLA), Turin, Piedmont, 10126, Italy|Fondazione Serena Onlus - Azienda Ospedaliera Niguarda Ca Granda - Centro Clinico Nemo (Neuro Muscular Omnicentre), Milan, 20162, Italy|Aichi Medical University Hospital, Nagakute-shi, Aichi-ken, 480-1195, Japan|National Hospital Organization Chiba-East-Hospital, Chiba, Chiba, 260-8712, Japan|Murakami Karindoh Hospital, Fukuoka, Fukuoka, 819-8585, Japan|Fukushima Medical University Hospital, Fukushima, Fukushima, 960-1295, Japan|National Hospital Organization Hokkaido Medical Center, Sapporo, Hokkaido, 063-0005, Japan|National Hospital Organization Iou National Hospital, Kanazawa, Ishikawa-ken, 920-0192, Japan|Kagawa University Hospital, Kita-gun, Kagawa-ken, 761-0793, Japan|Kitasato University Hospital, Sagamihara, Kanagawa, 252-0375, Japan|Yokohama City University Hospital, Yokohama, Kanagawa, 236-0004, Japan|National Hospital Organization Kumamoto Saishun Medical Center, Koshi-shi, Kumamoto, 861-1196, Japan|National Hospital Organization Utano Hospital, Kyoto, Kyoto, 616-8255, Japan|Tohoku University Hospital, Sendai, Miyagi, 980-8574, Japan|Niigata University Medical And Dental Hospital, Niigata, Niigata, 951-8520, Japan|National Hospital Organization Toneyama Medical Center, Toyonaka-shi, Osaka, 560-8552, Japan|Shiga University of Medical Science Hospital, Ōtsu, Shiga, 520-2192, Japan|National Hospital Organization Shizuoka Institute of Epilepsy and Neurological Disorders, Shizuoka, Shizuoka, 420-8688, Japan|Juntendo University Hospital, Bunkyo-ku, Tokyo, 113-8431, Japan","Study Protocol, https://cdn.clinicaltrials.gov/large-docs/24/NCT04165824/Prot_000.pdf|Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/24/NCT04165824/SAP_001.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,['mt-1186'],1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NCT02525471,A Pilot Study of RNS60 in Amyotrophic Lateral Sclerosis (ALS),https://clinicaltrials.gov/study/NCT02525471,,COMPLETED,"the purpose of this study is to determine the safety and tolerability of rns60 in patients with amyotrophic lateral sclerosis (als). investigators will also measure the impact of rns60 on several markers of neuro-inflammation, measured by blood biomarkers and positron emission tomography (pet) imaging.",YES,ALS,['drug: rns60'],"Safety as Measured by the Number of Participants Experiencing Adverse Events, Safety will be assessed by the occurrence of adverse events over the course of 24 weeks of treatment plus the 4 week off-drug follow-up period (total of 28 weeks). Per the protocol, the first treatment was administered at Baseline (Day 0) and the 24th treatment was administered at Week 23 (Day 161), and a safety phone call performed at Week 28 (Day 196)., 28 weeks|Tolerability to Complete the Entire 24 Week Study on Study Drug, Tolerability will be defined as the ability of subjects to complete the entire 24-week study on study drug. Per the protocol, the first treatment was administered on Day 0 (Baseline) and the 24th treatment was administered at Week 23., 24 weeks|Blood Biomarkers of Inflammation., Selected biomarkers of inflammation were measured at Baseline and Week 23 on a sub-set of subjects. Biomarkers included IL-17 plasma levels and FOXP3 mRNA expression in whole blood, a marker of Treg function. Per the protocol, the first treatment was administered on Day 0 (Baseline) and the 24th treatment was administered on Day 161 (Week 23)., 24 Weeks|Change From Baseline in Standardized Uptake Value (SUV) Normalized to Whole Brain Mean (SUVR) at Approximately 60-90 Minutes Post Injection, Glial activation was estimated in a subset of participants by magnetic resonance positron emission tomography (MR-PET) using the \[11C\]-PBR28 ligand. The subset excludes individuals homozygous for the T/T allele of the Ala147Thr TSPO polymorphism (rs6971) associated with low affinity for \[11C\]-PBR28. Glial activation was quantified as a mean standardized uptake value (SUV) using PET images acquired 60 to 90 minutes post-injection of approximately 430 MBq \[11C\]-PBR28. FreeSurfer v6.0 (https://surfer.nmr.mgh.harvard.edu) was employed to circumscribe a region of interest (ROI) defined anatomically as the precentral gyrus and the anterior portion of the paracentral lobule, bilaterally. SUV of the ROI was normalized to the SUV of the whole brain and expressed as a SUV ratio (SUVR) to control for inter-individual variability in the global \[11C\]-PBR28 PET signal. Per the protocol, the first treatment was administered on Day 0 (Baseline) and the 24th treatment was administered on Day 161 (, 24 Weeks|Clinical Outcome: Change in Pulmonary Function From Baseline to Week 23, Measured by Slow Vital Capacity (SVC), The vital capacity (VC) (percent of predicted normal) was determined using the slow VC method. Vital Capacity is the maximum amount of air a person can expel from the lungs after a maximum inhalation. A subject's VC depends on their age, sex and height. The value is recorded as the Week 23 minus the Baseline of percent of predicted normal.Per the protocol, the first treatment was administered on Day 0 (Baseline) and the 24th treatment was administered on Day 161 (Week 23)., 24 Weeks|Clinical Outcome: Change in Strength From Baseline to Week 23, Measured by Accurate Test of Limb Isometric Strength (ATLIS), Accurate Test of Limb Isometric Strength (ATLIS) is a non-invasive device that allows measurements of isometric strength in 12 muscle groups of the arms and legs using a standard protocol (elbow and knee flexion and extension, grip, and dorsiflexion). Results are presented as Week 23 minus Baseline of percentages of predicted normal strength based on age, gender, height, and weight using normative data. Per the protocol, the first treatment was administered on Day 0 (Baseline) and the 24th treatment was administered on Day 161 (Week 23)., 24 Weeks|Clinical Outcome: Change in Functional Status Between Baseline and Week 23, Measured by Amyotrophic Lateral Sclerosis Functional Rating Scale-Revised (ALSFRS-R), The ALSFRS-R is a quickly administered (5 minute) ordinal rating scale used to determine a subject's assessment of their capability and independence in 12 functional activities. There are 12 questions, graded by the subject 0-4 (4 is normal). Score of 0 (worst) to 48 (best). Reflects change from Baseline to Week 23 in speech and swallowing, fine motor skills, large motor skills, and breathing. Per the protocol, the first treatment was administered on Day 0 (Baseline) and the 24th treatment was administered on Day 161 (Week 23)., 24 Weeks",,,"Sabrina Paganoni, M.D.",,ALL,"['ADULT', ' OLDER_ADULT']",PHASE1,24,OTHER,INTERVENTIONAL,Allocation: NA|Intervention Model: SINGLE_GROUP|Masking: NONE|Primary Purpose: TREATMENT,RNS60-01,2015-10,2017-06-21,2017-10-18,2015-08-17,2021-03-03,2021-05-28,"Massachusetts General Hospital, Boston, Massachusetts, 02114, United States","Study Protocol and Statistical Analysis Plan, https://cdn.clinicaltrials.gov/large-docs/71/NCT02525471/Prot_SAP_000.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
